interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
70,0,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,1,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,2,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,3,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,4,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,5,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,6,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,7,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,8,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,9,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,10,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,11,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,12,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,13,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,14,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,15,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,16,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,17,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,18,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,19,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,20,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,21,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,22,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,23,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,24,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,25,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,26,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,27,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,28,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,29,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,30,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,31,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,32,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,33,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,34,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,35,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,36,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,37,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,38,-205.93,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,39,-205.7,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,40,-205.7,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,41,-205.7,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,42,-205.7,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,43,-205.7,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,44,-205.7,0.0,23.0,7.0,891780.0,0.0,0.0,-1.422813263245484e-05
70,45,-205.66,0.0,21.0,7.5,891780.0,0.0,0.0,-1.4072641081023594e-05
70,46,-205.66,0.0,21.0,7.5,891780.0,0.0,0.0,-1.4072641081023594e-05
70,47,-205.66,0.0,21.0,7.5,891780.0,0.0,0.0,-1.4072641081023594e-05
70,48,-205.54,0.0,25.0,4.5,891780.0,0.0,0.0,-1.189354581701541e-05
70,49,-205.54,0.0,25.0,4.5,891780.0,0.0,0.0,-1.189354581701541e-05
70,50,-205.54,0.0,25.0,4.5,891780.0,0.0,0.0,-1.189354581701541e-05
70,51,-205.54,0.0,25.0,4.5,891780.0,0.0,0.0,-1.189354581701541e-05
70,52,-205.54,0.0,25.0,4.5,891780.0,0.0,0.0,-1.189354581701541e-05
70,53,-205.54,0.0,25.0,4.5,891780.0,0.0,0.0,-1.189354581701541e-05
70,54,-205.42,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,55,-205.42,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,56,-205.42,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,57,-205.42,0.0,23.5,5.5,891780.0,0.0,0.0,-1.2748247495898462e-05
70,58,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,59,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
70,60,-205.08,0.0,22.5,7.5,891780.0,0.0,0.0,-1.4566555158109176e-05
